timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764709372257,1306,POST - Comprar,200,OK,Thread Group 1-103,text,true,,313,200,398,398,http://localhost:3000/api/comprar,1306,0,0
1764709315434,58130,GET - Filmes,200,OK,Thread Group 1-105,text,true,,540,158,397,397,http://localhost:3000/api/filmes,58129,0,0
1764709372913,1363,POST - Comprar,200,OK,Thread Group 1-104,text,true,,313,200,397,397,http://localhost:3000/api/comprar,1363,0,0
1764709315554,58723,GET - Filmes,200,OK,Thread Group 1-106,text,true,,540,158,396,396,http://localhost:3000/api/filmes,58722,0,0
1764709373564,1437,POST - Comprar,200,OK,Thread Group 1-105,text,true,,313,200,396,396,http://localhost:3000/api/comprar,1437,0,0
1764709315674,59328,GET - Filmes,200,OK,Thread Group 1-107,text,true,,540,158,395,395,http://localhost:3000/api/filmes,59328,0,0
1764709374277,1451,POST - Comprar,200,OK,Thread Group 1-106,text,true,,313,200,395,395,http://localhost:3000/api/comprar,1451,0,0
1764709315793,59936,GET - Filmes,200,OK,Thread Group 1-108,text,true,,540,158,394,394,http://localhost:3000/api/filmes,59936,0,1
1764709375002,1434,POST - Comprar,200,OK,Thread Group 1-107,text,true,,312,200,394,394,http://localhost:3000/api/comprar,1434,0,0
1764709315914,60522,GET - Filmes,200,OK,Thread Group 1-109,text,true,,540,158,393,393,http://localhost:3000/api/filmes,60522,0,0
1764709375729,1391,POST - Comprar,200,OK,Thread Group 1-108,text,true,,313,200,393,393,http://localhost:3000/api/comprar,1391,0,0
1764709316034,61087,GET - Filmes,200,OK,Thread Group 1-110,text,true,,540,158,392,392,http://localhost:3000/api/filmes,61087,0,0
1764709376437,1460,POST - Comprar,200,OK,Thread Group 1-109,text,true,,313,200,392,392,http://localhost:3000/api/comprar,1460,0,0
1764709316155,61742,GET - Filmes,200,OK,Thread Group 1-111,text,true,,540,158,392,392,http://localhost:3000/api/filmes,61742,0,0
1764709316273,61624,GET - Filmes,200,OK,Thread Group 1-112,text,true,,540,158,392,392,http://localhost:3000/api/filmes,61624,0,1
1764709316394,61504,GET - Filmes,200,OK,Thread Group 1-113,text,true,,540,158,391,391,http://localhost:3000/api/filmes,61504,0,0
1764709316514,61384,GET - Filmes,200,OK,Thread Group 1-114,text,true,,540,158,391,391,http://localhost:3000/api/filmes,61384,0,0
1764709316634,61264,GET - Filmes,200,OK,Thread Group 1-115,text,true,,540,158,391,391,http://localhost:3000/api/filmes,61264,0,0
1764709316754,61144,GET - Filmes,200,OK,Thread Group 1-116,text,true,,540,158,391,391,http://localhost:3000/api/filmes,61144,0,0
1764709316875,61023,GET - Filmes,200,OK,Thread Group 1-117,text,true,,540,158,391,391,http://localhost:3000/api/filmes,61023,0,0
1764709316995,60904,GET - Filmes,200,OK,Thread Group 1-118,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60904,0,0
1764709317114,60785,GET - Filmes,200,OK,Thread Group 1-119,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60785,0,0
1764709317234,60665,GET - Filmes,200,OK,Thread Group 1-120,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60665,0,0
1764709317354,60545,GET - Filmes,200,OK,Thread Group 1-121,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60545,0,0
1764709317474,60425,GET - Filmes,200,OK,Thread Group 1-122,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60425,0,0
1764709317594,60306,GET - Filmes,200,OK,Thread Group 1-123,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60306,0,0
1764709317715,60185,GET - Filmes,200,OK,Thread Group 1-124,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60185,0,0
1764709317835,60065,GET - Filmes,200,OK,Thread Group 1-125,text,true,,540,158,391,391,http://localhost:3000/api/filmes,60065,0,0
1764709317953,59947,GET - Filmes,200,OK,Thread Group 1-126,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59947,0,1
1764709318074,59826,GET - Filmes,200,OK,Thread Group 1-127,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59826,0,0
1764709318194,59707,GET - Filmes,200,OK,Thread Group 1-128,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59707,0,0
1764709318314,59587,GET - Filmes,200,OK,Thread Group 1-129,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59587,0,0
1764709318434,59467,GET - Filmes,200,OK,Thread Group 1-130,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59467,0,0
1764709318554,59347,GET - Filmes,200,OK,Thread Group 1-131,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59347,0,0
1764709318674,59227,GET - Filmes,200,OK,Thread Group 1-132,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59227,0,0
1764709318795,59107,GET - Filmes,200,OK,Thread Group 1-133,text,true,,540,158,391,391,http://localhost:3000/api/filmes,59107,0,1
1764709318914,58988,GET - Filmes,200,OK,Thread Group 1-134,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58988,0,0
1764709319034,58868,GET - Filmes,200,OK,Thread Group 1-135,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58868,0,0
1764709319154,58748,GET - Filmes,200,OK,Thread Group 1-136,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58748,0,0
1764709319274,58628,GET - Filmes,200,OK,Thread Group 1-137,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58628,0,0
1764709319394,58509,GET - Filmes,200,OK,Thread Group 1-138,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58509,0,0
1764709319514,58389,GET - Filmes,200,OK,Thread Group 1-139,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58389,0,0
1764709319634,58269,GET - Filmes,200,OK,Thread Group 1-140,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58269,0,1
1764709319755,58149,GET - Filmes,200,OK,Thread Group 1-141,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58149,0,0
1764709319874,58030,GET - Filmes,200,OK,Thread Group 1-142,text,true,,540,158,391,391,http://localhost:3000/api/filmes,58030,0,1
1764709319993,57911,GET - Filmes,200,OK,Thread Group 1-143,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57911,0,1
1764709320114,57791,GET - Filmes,200,OK,Thread Group 1-144,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57791,0,0
1764709320234,57671,GET - Filmes,200,OK,Thread Group 1-145,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57671,0,0
1764709320594,57312,GET - Filmes,200,OK,Thread Group 1-148,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57312,0,0
1764709320714,57192,GET - Filmes,200,OK,Thread Group 1-149,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57192,0,1
1764709320835,57071,GET - Filmes,200,OK,Thread Group 1-150,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57071,0,0
1764709320954,56953,GET - Filmes,200,OK,Thread Group 1-151,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56953,0,1
1764709320354,57553,GET - Filmes,200,OK,Thread Group 1-146,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57553,0,0
1764709321074,56833,GET - Filmes,200,OK,Thread Group 1-152,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56833,0,0
1764709320474,57433,GET - Filmes,200,OK,Thread Group 1-147,text,true,,540,158,391,391,http://localhost:3000/api/filmes,57433,0,0
1764709321194,56713,GET - Filmes,200,OK,Thread Group 1-153,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56713,0,0
1764709321314,56593,GET - Filmes,200,OK,Thread Group 1-154,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56593,0,0
1764709321434,56473,GET - Filmes,200,OK,Thread Group 1-155,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56473,0,0
1764709321554,56354,GET - Filmes,200,OK,Thread Group 1-156,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56354,0,0
1764709321674,56234,GET - Filmes,200,OK,Thread Group 1-157,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56234,0,0
1764709321794,56114,GET - Filmes,200,OK,Thread Group 1-158,text,true,,540,158,391,391,http://localhost:3000/api/filmes,56114,0,1
1764709321913,55995,GET - Filmes,200,OK,Thread Group 1-159,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55995,0,1
1764709322034,55875,GET - Filmes,200,OK,Thread Group 1-160,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55875,0,0
1764709322154,55755,GET - Filmes,200,OK,Thread Group 1-161,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55755,0,0
1764709322274,55635,GET - Filmes,200,OK,Thread Group 1-162,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55635,0,0
1764709322394,55515,GET - Filmes,200,OK,Thread Group 1-163,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55515,0,0
1764709322514,55396,GET - Filmes,200,OK,Thread Group 1-164,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55396,0,0
1764709322633,55277,GET - Filmes,200,OK,Thread Group 1-165,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55277,0,0
1764709322754,55156,GET - Filmes,200,OK,Thread Group 1-166,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55156,0,1
1764709322874,55036,GET - Filmes,200,OK,Thread Group 1-167,text,true,,540,158,391,391,http://localhost:3000/api/filmes,55036,0,1
1764709322994,54916,GET - Filmes,200,OK,Thread Group 1-168,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54916,0,0
1764709323114,54797,GET - Filmes,200,OK,Thread Group 1-169,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54797,0,0
1764709323234,54677,GET - Filmes,200,OK,Thread Group 1-170,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54677,0,0
1764709323354,54557,GET - Filmes,200,OK,Thread Group 1-171,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54557,0,0
1764709323474,54437,GET - Filmes,200,OK,Thread Group 1-172,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54437,0,0
1764709323593,54318,GET - Filmes,200,OK,Thread Group 1-173,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54318,0,1
1764709323714,54198,GET - Filmes,200,OK,Thread Group 1-174,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54198,0,1
1764709323835,54077,GET - Filmes,200,OK,Thread Group 1-175,text,true,,540,158,391,391,http://localhost:3000/api/filmes,54077,0,0
1764709323954,53958,GET - Filmes,200,OK,Thread Group 1-176,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53958,0,0
1764709324074,53838,GET - Filmes,200,OK,Thread Group 1-177,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53838,0,0
1764709324193,53719,GET - Filmes,200,OK,Thread Group 1-178,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53719,0,0
1764709324314,53598,GET - Filmes,200,OK,Thread Group 1-179,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53598,0,0
1764709324435,53477,GET - Filmes,200,OK,Thread Group 1-180,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53477,0,0
1764709324555,53358,GET - Filmes,200,OK,Thread Group 1-181,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53358,0,0
1764709324674,53239,GET - Filmes,200,OK,Thread Group 1-182,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53239,0,0
1764709324794,53119,GET - Filmes,200,OK,Thread Group 1-183,text,true,,540,158,391,391,http://localhost:3000/api/filmes,53119,0,0
1764709324914,52999,GET - Filmes,200,OK,Thread Group 1-184,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52999,0,1
1764709325035,52878,GET - Filmes,200,OK,Thread Group 1-185,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52878,0,1
1764709325156,52758,GET - Filmes,200,OK,Thread Group 1-186,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52758,0,1
1764709325275,52639,GET - Filmes,200,OK,Thread Group 1-187,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52639,0,0
1764709325395,52519,GET - Filmes,200,OK,Thread Group 1-188,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52519,0,0
1764709325514,52400,GET - Filmes,200,OK,Thread Group 1-189,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52400,0,0
1764709325633,52282,GET - Filmes,200,OK,Thread Group 1-190,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52282,0,1
1764709325753,52162,GET - Filmes,200,OK,Thread Group 1-191,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52162,0,1
1764709325874,52041,GET - Filmes,200,OK,Thread Group 1-192,text,true,,540,158,391,391,http://localhost:3000/api/filmes,52041,0,0
1764709325993,51922,GET - Filmes,200,OK,Thread Group 1-193,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51922,0,1
1764709326114,51802,GET - Filmes,200,OK,Thread Group 1-194,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51802,0,1
1764709326234,51682,GET - Filmes,200,OK,Thread Group 1-195,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51682,0,1
1764709326353,51563,GET - Filmes,200,OK,Thread Group 1-196,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51563,0,0
1764709326474,51442,GET - Filmes,200,OK,Thread Group 1-197,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51442,0,0
1764709326594,51323,GET - Filmes,200,OK,Thread Group 1-198,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51323,0,0
1764709326714,51203,GET - Filmes,200,OK,Thread Group 1-199,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51203,0,0
1764709326834,51083,GET - Filmes,200,OK,Thread Group 1-200,text,true,,540,158,391,391,http://localhost:3000/api/filmes,51083,0,0
1764709326953,50964,GET - Filmes,200,OK,Thread Group 1-201,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50964,0,0
1764709327073,50844,GET - Filmes,200,OK,Thread Group 1-202,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50844,0,1
1764709327194,50724,GET - Filmes,200,OK,Thread Group 1-203,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50724,0,0
1764709327315,50603,GET - Filmes,200,OK,Thread Group 1-204,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50603,0,0
1764709327433,50485,GET - Filmes,200,OK,Thread Group 1-205,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50485,0,1
1764709327553,50365,GET - Filmes,200,OK,Thread Group 1-206,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50365,0,1
1764709327673,50246,GET - Filmes,200,OK,Thread Group 1-207,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50246,0,0
1764709327793,50126,GET - Filmes,200,OK,Thread Group 1-208,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50126,0,1
1764709327913,50006,GET - Filmes,200,OK,Thread Group 1-209,text,true,,540,158,391,391,http://localhost:3000/api/filmes,50006,0,1
1764709328034,49885,GET - Filmes,200,OK,Thread Group 1-210,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49885,0,1
1764709328155,49764,GET - Filmes,200,OK,Thread Group 1-211,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49764,0,0
1764709328274,49646,GET - Filmes,200,OK,Thread Group 1-212,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49646,0,0
1764709328393,49527,GET - Filmes,200,OK,Thread Group 1-213,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49527,0,1
1764709328514,49406,GET - Filmes,200,OK,Thread Group 1-214,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49406,0,0
1764709328634,49287,GET - Filmes,200,OK,Thread Group 1-215,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49287,0,0
1764709328753,49168,GET - Filmes,200,OK,Thread Group 1-216,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49168,0,1
1764709328875,49046,GET - Filmes,200,OK,Thread Group 1-217,text,true,,540,158,391,391,http://localhost:3000/api/filmes,49046,0,0
1764709328995,48926,GET - Filmes,200,OK,Thread Group 1-218,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48926,0,0
1764709329115,48806,GET - Filmes,200,OK,Thread Group 1-219,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48806,0,0
1764709329235,48687,GET - Filmes,200,OK,Thread Group 1-220,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48687,0,1
1764709329354,48568,GET - Filmes,200,OK,Thread Group 1-221,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48568,0,0
1764709329473,48449,GET - Filmes,200,OK,Thread Group 1-222,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48449,0,1
1764709329593,48330,GET - Filmes,200,OK,Thread Group 1-223,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48330,0,1
1764709329713,48210,GET - Filmes,200,OK,Thread Group 1-224,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48210,0,1
1764709329835,48088,GET - Filmes,200,OK,Thread Group 1-225,text,true,,540,158,391,391,http://localhost:3000/api/filmes,48088,0,1
1764709329955,47968,GET - Filmes,200,OK,Thread Group 1-226,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47968,0,0
1764709330073,47851,GET - Filmes,200,OK,Thread Group 1-227,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47851,0,1
1764709330193,47731,GET - Filmes,200,OK,Thread Group 1-228,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47731,0,1
1764709330313,47611,GET - Filmes,200,OK,Thread Group 1-229,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47611,0,1
1764709330433,47491,GET - Filmes,200,OK,Thread Group 1-230,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47491,0,0
1764709330553,47372,GET - Filmes,200,OK,Thread Group 1-231,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47372,0,1
1764709330674,47251,GET - Filmes,200,OK,Thread Group 1-232,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47251,0,2
1764709330794,47131,GET - Filmes,200,OK,Thread Group 1-233,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47131,0,1
1764709330914,47011,GET - Filmes,200,OK,Thread Group 1-234,text,true,,540,158,391,391,http://localhost:3000/api/filmes,47011,0,0
1764709331035,46891,GET - Filmes,200,OK,Thread Group 1-235,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46891,0,0
1764709331154,46772,GET - Filmes,200,OK,Thread Group 1-236,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46772,0,0
1764709331274,46652,GET - Filmes,200,OK,Thread Group 1-237,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46652,0,1
1764709331397,46530,GET - Filmes,200,OK,Thread Group 1-238,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46530,0,2
1764709331515,46412,GET - Filmes,200,OK,Thread Group 1-239,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46412,0,1
1764709331633,46294,GET - Filmes,200,OK,Thread Group 1-240,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46294,0,1
1764709331753,46174,GET - Filmes,200,OK,Thread Group 1-241,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46174,0,1
1764709331874,46053,GET - Filmes,200,OK,Thread Group 1-242,text,true,,540,158,391,391,http://localhost:3000/api/filmes,46053,0,0
1764709331994,45934,GET - Filmes,200,OK,Thread Group 1-243,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45934,0,0
1764709332115,45813,GET - Filmes,200,OK,Thread Group 1-244,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45813,0,1
1764709332234,45694,GET - Filmes,200,OK,Thread Group 1-245,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45694,0,1
1764709332354,45574,GET - Filmes,200,OK,Thread Group 1-246,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45574,0,0
1764709332474,45455,GET - Filmes,200,OK,Thread Group 1-247,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45455,0,0
1764709332593,45336,GET - Filmes,200,OK,Thread Group 1-248,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45336,0,1
1764709332713,45216,GET - Filmes,200,OK,Thread Group 1-249,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45216,0,1
1764709332833,45096,GET - Filmes,200,OK,Thread Group 1-250,text,true,,540,158,391,391,http://localhost:3000/api/filmes,45096,0,1
1764709332954,44975,GET - Filmes,200,OK,Thread Group 1-251,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44975,0,0
1764709333073,44857,GET - Filmes,200,OK,Thread Group 1-252,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44857,0,1
1764709333194,44736,GET - Filmes,200,OK,Thread Group 1-253,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44736,0,1
1764709333313,44617,GET - Filmes,200,OK,Thread Group 1-254,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44617,0,1
1764709333433,44497,GET - Filmes,200,OK,Thread Group 1-255,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44497,0,1
1764709333553,44377,GET - Filmes,200,OK,Thread Group 1-256,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44377,0,1
1764709333673,44258,GET - Filmes,200,OK,Thread Group 1-257,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44258,0,1
1764709333793,44138,GET - Filmes,200,OK,Thread Group 1-258,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44138,0,1
1764709333914,44017,GET - Filmes,200,OK,Thread Group 1-259,text,true,,540,158,391,391,http://localhost:3000/api/filmes,44017,0,0
1764709334034,43897,GET - Filmes,200,OK,Thread Group 1-260,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43897,0,0
1764709334155,43776,GET - Filmes,200,OK,Thread Group 1-261,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43776,0,0
1764709334275,43657,GET - Filmes,200,OK,Thread Group 1-262,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43657,0,0
1764709334393,43539,GET - Filmes,200,OK,Thread Group 1-263,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43539,0,0
1764709334514,43418,GET - Filmes,200,OK,Thread Group 1-264,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43418,0,0
1764709334633,43299,GET - Filmes,200,OK,Thread Group 1-265,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43299,0,1
1764709334753,43180,GET - Filmes,200,OK,Thread Group 1-266,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43180,0,1
1764709334873,43060,GET - Filmes,200,OK,Thread Group 1-267,text,true,,540,158,391,391,http://localhost:3000/api/filmes,43060,0,1
1764709334994,42939,GET - Filmes,200,OK,Thread Group 1-268,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42939,0,0
1764709335113,42820,GET - Filmes,200,OK,Thread Group 1-269,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42820,0,1
1764709335233,42700,GET - Filmes,200,OK,Thread Group 1-270,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42700,0,0
1764709335354,42580,GET - Filmes,200,OK,Thread Group 1-271,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42580,0,0
1764709335473,42461,GET - Filmes,200,OK,Thread Group 1-272,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42461,0,0
1764709335593,42341,GET - Filmes,200,OK,Thread Group 1-273,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42341,0,1
1764709335713,42221,GET - Filmes,200,OK,Thread Group 1-274,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42221,0,0
1764709335833,42101,GET - Filmes,200,OK,Thread Group 1-275,text,true,,540,158,391,391,http://localhost:3000/api/filmes,42101,0,1
1764709335954,41981,GET - Filmes,200,OK,Thread Group 1-276,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41981,0,0
1764709336074,41861,GET - Filmes,200,OK,Thread Group 1-277,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41861,0,0
1764709336314,41621,GET - Filmes,200,OK,Thread Group 1-279,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41621,0,0
1764709336434,41501,GET - Filmes,200,OK,Thread Group 1-280,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41501,0,0
1764709336555,41381,GET - Filmes,200,OK,Thread Group 1-281,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41381,0,0
1764709336194,41742,GET - Filmes,200,OK,Thread Group 1-278,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41742,0,0
1764709336674,41262,GET - Filmes,200,OK,Thread Group 1-282,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41262,0,0
1764709336793,41144,GET - Filmes,200,OK,Thread Group 1-283,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41144,0,1
1764709336913,41024,GET - Filmes,200,OK,Thread Group 1-284,text,true,,540,158,391,391,http://localhost:3000/api/filmes,41024,0,1
1764709337034,40903,GET - Filmes,200,OK,Thread Group 1-285,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40903,0,0
1764709337154,40783,GET - Filmes,200,OK,Thread Group 1-286,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40783,0,0
1764709337273,40665,GET - Filmes,200,OK,Thread Group 1-287,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40665,0,1
1764709337394,40544,GET - Filmes,200,OK,Thread Group 1-288,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40544,0,0
1764709337514,40424,GET - Filmes,200,OK,Thread Group 1-289,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40424,0,1
1764709337635,40303,GET - Filmes,200,OK,Thread Group 1-290,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40303,0,0
1764709337754,40185,GET - Filmes,200,OK,Thread Group 1-291,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40185,0,0
1764709337874,40065,GET - Filmes,200,OK,Thread Group 1-292,text,true,,540,158,391,391,http://localhost:3000/api/filmes,40065,0,0
1764709337994,39945,GET - Filmes,200,OK,Thread Group 1-293,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39945,0,0
1764709338114,39825,GET - Filmes,200,OK,Thread Group 1-294,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39825,0,0
1764709338233,39706,GET - Filmes,200,OK,Thread Group 1-295,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39706,0,1
1764709338354,39586,GET - Filmes,200,OK,Thread Group 1-296,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39586,0,0
1764709338473,39467,GET - Filmes,200,OK,Thread Group 1-297,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39467,0,1
1764709338593,39347,GET - Filmes,200,OK,Thread Group 1-298,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39347,0,1
1764709338713,39227,GET - Filmes,200,OK,Thread Group 1-299,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39227,0,1
1764709338833,39107,GET - Filmes,200,OK,Thread Group 1-300,text,true,,540,158,391,391,http://localhost:3000/api/filmes,39107,0,1
1764709338954,38987,GET - Filmes,200,OK,Thread Group 1-301,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38987,0,0
1764709339074,38867,GET - Filmes,200,OK,Thread Group 1-302,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38867,0,0
1764709339194,38747,GET - Filmes,200,OK,Thread Group 1-303,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38747,0,0
1764709339314,38627,GET - Filmes,200,OK,Thread Group 1-304,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38627,0,0
